"category","table","column","db_type","db_nullable","notes"
"column_missing_in_db","work_orders","SYSTEM","","","Used in code"
"column_missing_in_db","work_orders","CREATE","","","Used in code"
"column_missing_in_db","work_orders","DELETE","","","Used in code"
"column_missing_in_db","work_orders","status=@status","","","Used in code"
"column_missing_in_db","work_orders","bool update","","","Used in code"
"column_missing_in_db","work_orders","@prio)"";
                string updateMin = @""UPDATE work_orders SET machine_id=@mid","","","Used in code"
"column_missing_in_db","work_orders","string? sessionId","","","Used in code"
"column_missing_in_db","work_orders","PRINT","","","Used in code"
"column_missing_in_db","work_orders","WorkOrder order","","","Used in code"
"column_missing_in_db","work_orders","device","","","Used in code"
"column_missing_in_db","work_orders","cs:114:                string updateMin = @""UPDATE work_orders SET machine_id=@mid","","","Used in code"
"column_missing_in_db","work_orders","eventType: update ? ""WO_UPDATE_CTX"" : ""WO_CREATE_CTX","","","Used in code"
"column_missing_in_db","work_orders","cs:28:            const string sql = @""SELECT *","","","Used in code"
"column_missing_in_db","work_orders","ip","","","Used in code"
"column_missing_in_db","work_orders","recordId: id","","","Used in code"
"column_missing_in_db","work_orders","priority)
Services\DatabaseService.WorkOrders.Extensions.cs:114:                string updateMin","","","Used in code"
"column_missing_in_db","work_orders","deviceInfo: device","","","Used in code"
"column_missing_in_db","work_orders","_currentSessionId","","","Used in code"
"column_missing_in_db","work_orders","LOGIN","","","Used in code"
"column_missing_in_db","work_orders","severity: ""info","","","Used in code"
"column_missing_in_db","work_orders","eventType: update ? ""WO_UPDATE"" : ""WO_CREATE","","","Used in code"
"column_missing_in_db","work_orders","@","","","Used in code"
"column_missing_in_db","work_orders","cs:245:                ""UPDATE users SET password_hash=@ph WHERE id=@id","","","Used in code"
"column_missing_in_db","work_orders","@type","","","Used in code"
"column_missing_in_db","work_orders","EXPORT","","","Used in code"
"column_missing_in_db","capa_cases","CAPA","","","Used in code"
"column_missing_in_db","capa_cases","actorUserId: 0","","","Used in code"
"column_missing_in_db","capa_cases","reason=@reason","","","Used in code"
"column_missing_in_db","capa_cases","string signature","","","Used in code"
"column_missing_in_db","capa_cases","null","","","Used in code"
"column_missing_in_db","capa_cases","actorUserId: actorUserId","","","Used in code"
"column_missing_in_db","capa_cases","sessionId","","","Used in code"
"column_missing_in_db","capa_cases","string deviceInfo","","","Used in code"
"column_missing_in_db","capa_cases","string? details","","","Used in code"
"column_missing_in_db","capa_cases","string signatureHash","","","Used in code"
"column_missing_in_db","capa_cases","List<CapaCase> items","","","Used in code"
"column_missing_in_db","capa_cases","actions=@acts","","","Used in code"
"column_missing_in_db","capa_cases","OpenedAt)","","","Used in code"
"column_missing_in_db","capa_cases","$""CAPA_{action}","","","Used in code"
"column_missing_in_db","capa_cases","Empty","","","Used in code"
"column_missing_in_db","capa_cases","CAPA_ESCALATE","","","Used in code"
"column_missing_in_db","capa_cases","Id)","","","Used in code"
"column_missing_in_db","capa_cases","CapaCase c","","","Used in code"
"column_missing_in_db","capa_cases","preventive_action=@prev","","","Used in code"
"column_missing_in_db","capa_cases","string sessionId","","","Used in code"
"column_missing_in_db","capa_cases","format","","","Used in code"
"column_missing_in_db","capa_cases","date_open=@open","","","Used in code"
"column_missing_in_db","capa_cases","priority=@prio","","","Used in code"
"column_missing_in_db","capa_cases","doc_file=@doc","","","Used in code"
"column_missing_in_db","capa_cases","CAPA_UPDATE","","","Used in code"
"column_missing_in_db","capa_cases","audit","","","Used in code"
"column_missing_in_db","capa_cases","int actorUserId","","","Used in code"
"column_missing_in_db","capa_cases","string? reason = null","","","Used in code"
"column_missing_in_db","capa_cases","ComponentId)","","","Used in code"
"column_missing_in_db","capa_cases","Value)","","","Used in code"
"column_missing_in_db","capa_cases","string format","","","Used in code"
"column_missing_in_db","capa_cases","component_id=@cid","","","Used in code"
"column_missing_in_db","capa_cases","CAPA_APPROVE","","","Used in code"
"column_missing_in_db","capa_cases","string? sessionId","","","Used in code"
"column_missing_in_db","capa_cases","int capaId","","","Used in code"
"column_missing_in_db","capa_cases","details","","","Used in code"
"column_missing_in_db","capa_cases","pars","","","Used in code"
"column_missing_in_db","capa_cases","string ip","","","Used in code"
"column_missing_in_db","capa_cases","date_close=@close","","","Used in code"
"column_missing_in_db","capa_cases","ClosedAt)
                    }","","","Used in code"
"column_missing_in_db","capa_cases","sessionId: null","","","Used in code"
"column_missing_in_db","capa_cases","pdf","","","Used in code"
"column_missing_in_db","capa_cases","assigned_to_id=@assn","","","Used in code"
"column_missing_in_db","capa_cases","Status)","","","Used in code"
"column_missing_in_db","capa_cases","xlsx","","","Used in code"
"column_missing_in_db","capa_cases","description=@d","","","Used in code"
"column_missing_in_db","capa_cases","status=@status","","","Used in code"
"column_missing_in_db","capa_cases","capaId","","","Used in code"
"column_missing_in_db","capa_cases","capa_cases","","","Used in code"
"column_missing_in_db","capa_cases","corrective_action=@corr","","","Used in code"
"column_missing_in_db","capa_cases","CAPA_ROLLBACK","","","Used in code"
"column_missing_in_db","capa_cases","Title)","","","Used in code"
"column_missing_in_db","capa_cases","CAPA_EXPORT","","","Used in code"
"column_missing_in_db","capa_cases","$""sig={signatureHash}","","","Used in code"
"column_missing_in_db","capa_cases","warn","","","Used in code"
"column_missing_in_db","capa_cases","Func<CapaCase","","","Used in code"
"column_missing_in_db","capa_cases","cs:72:            const string sql = @""UPDATE capa_cases SET title=@t","","","Used in code"
"column_missing_in_db","capa_cases","ip","","","Used in code"
"column_missing_in_db","capa_cases","signature","","","Used in code"
"column_missing_in_db","capa_cases","CAPA_CREATE","","","Used in code"
"column_missing_in_db","capa_cases","deviceInfo","","","Used in code"
"column_missing_in_db","capa_cases","info","","","Used in code"
"column_missing_in_db","capa_cases","string? note = null","","","Used in code"
"column_missing_in_db","capa_cases","CAPA_REJECT","","","Used in code"
"column_missing_in_db","capa_cases","note","","","Used in code"
"column_missing_in_db","capa_cases","Empty)","","","Used in code"
"column_missing_in_db","capa_cases","ClosedAt)","","","Used in code"
"column_missing_in_db","capa_cases","string action","","","Used in code"
"column_missing_in_db","capa_cases","root_cause=@rc","","","Used in code"
"column_missing_in_db","capa_cases","int id","","","Used in code"
"column_missing_in_db","capa_cases","Count ?? 0}; file={path}","","","Used in code"
"column_missing_in_db","machine_components","int actorUserId","","","Used in code"
"column_missing_in_db","machine_components","sessionId","","","Used in code"
"column_missing_in_db","machine_components","bool update","","","Used in code"
"column_missing_in_db","machine_components","update","","","Used in code"
"column_missing_in_db","machine_components","string deviceInfo","","","Used in code"
"column_missing_in_db","machine_components","tableName: ""machine_components","","","Used in code"
"column_missing_in_db","machine_components","cs:199:                ""DELETE","","","Used in code"
"column_missing_in_db","machine_components","Services\DatabaseService.ComponentOverloads.cs:109:                tableName: ""machine_components","","","Used in code"
"column_missing_in_db","machine_components","deviceInfo","","","Used in code"
"column_missing_in_db","machine_components","actorUserId","","","Used in code"
"column_missing_in_db","machine_components","module: ""MachineModule","","","Used in code"
"column_missing_in_db","machine_components",".\Views\ComponentsPage.xaml.cs:221:                const string sql","","","Used in code"
"column_missing_in_db","machine_components","description: update ? ""Component updated"" : ""Component created","","","Used in code"
"column_missing_in_db","machine_components",".\reports\sql_scan_from_join_into_update.txt:2144:.\Services\DatabaseService.ComponentOverloads.cs:199:                ""DELETE FROM machine_components","","","Used in code"
"column_missing_in_db","machine_components","deviceInfo: null","","","Used in code"
"column_missing_in_db","machine_components","null","","","Used in code"
"column_missing_in_db","machine_components","Views\ComponentsPage.xaml.cs:221:                const string sql","","","Used in code"
"column_missing_in_db","machine_components","string? sessionId","","","Used in code"
"column_missing_in_db","machine_components","Empty}","","","Used in code"
"column_missing_in_db","machine_components","Services\DatabaseService.ComponentOverloads.cs:80:                tableName: ""machine_components","","","Used in code"
"column_missing_in_db","machine_components","Services\DatabaseService.ComponentOverloads.cs:199:                ""DELETE FROM machine_components","","","Used in code"
"column_missing_in_db","machine_components","string ip","","","Used in code"
"column_missing_in_db","machine_components","Services\DatabaseService.ComponentOverloads.cs:139:                tableName: ""machine_components","","","Used in code"
"column_missing_in_db","machine_components","severity: ""info","","","Used in code"
"column_missing_in_db","machine_components","ip: ip","","","Used in code"
"column_missing_in_db","machine_components","eventType: update ? ""COMP_UPDATE"" : ""COMP_CREATE","","","Used in code"
"column_missing_in_db","machine_components","severity: ""audit","","","Used in code"
"column_missing_in_db","machine_components","ip","","","Used in code"
"column_missing_in_db","machine_components","Services\DatabaseService.ComponentOverloads.cs:75:                : Convert.ToInt32(await ExecuteScalarAsync(""SELECT LAST_INSERT_ID()","","","Used in code"
"column_missing_in_db","machine_components",".\Services\DatabaseService.ComponentOverloads.cs:199:                ""DELETE FROM machine_components","","","Used in code"
"column_missing_in_db","machine_components","deviceInfo: deviceInfo","","","Used in code"
"column_missing_in_db","machine_components",".\reports\sql_scan_from_join_into_update.txt:1292:.\Views\ComponentsPage.xaml.cs:221:                const string sql","","","Used in code"
"column_missing_in_db","machine_components","token).ConfigureAwait(false))","","","Used in code"
"column_missing_in_db","machine_components","eventType: update ? ""COMP_UPDATE_CTX"" : ""COMP_CREATE_CTX","","","Used in code"
"column_missing_in_db","machine_components","recordId: id","","","Used in code"
"column_missing_in_db","contractor_interventions","timestamp","","","Used in code"
"column_missing_in_db","contractor_interventions","cs:224:            const string sql = ""DELETE","","","Used in code"
"column_missing_in_db","contractor_interventions","int interventionId","","","Used in code"
"column_missing_in_db","contractor_interventions","description","","","Used in code"
"column_missing_in_db","contractor_interventions","device_info","","","Used in code"
"column_missing_in_db","contractor_interventions","userId","","","Used in code"
"column_missing_in_db","contractor_interventions","ip: null","","","Used in code"
"column_missing_in_db","contractor_interventions","string actor","","","Used in code"
"column_missing_in_db","contractor_interventions","UPDATE","","","Used in code"
"column_missing_in_db","contractor_interventions","update: false","","","Used in code"
"column_missing_in_db","contractor_interventions","gmp_compliance=@gmp","","","Used in code"
"column_missing_in_db","contractor_interventions","ContractorModule","","","Used in code"
"column_missing_in_db","contractor_interventions","comment ?? ""Intervention updated","","","Used in code"
"column_missing_in_db","contractor_interventions","result=@result","","","Used in code"
"column_missing_in_db","contractor_interventions","action","","","Used in code"
"column_missing_in_db","contractor_interventions","int userId","","","Used in code"
"column_missing_in_db","contractor_interventions","update: true","","","Used in code"
"column_missing_in_db","contractor_interventions","string ipAddress","","","Used in code"
"column_missing_in_db","contractor_interventions","intervention_id","","","Used in code"
"column_missing_in_db","contractor_interventions","ContractorIntervention intervention","","","Used in code"
"column_missing_in_db","contractor_interventions","reason=@reason","","","Used in code"
"column_missing_in_db","contractor_interventions","device","","","Used in code"
"column_missing_in_db","contractor_interventions","null","","","Used in code"
"column_missing_in_db","contractor_interventions","comment","","","Used in code"
"column_missing_in_db","contractor_interventions","CREATE","","","Used in code"
"column_missing_in_db","contractor_interventions","device: actor","","","Used in code"
"column_missing_in_db","contractor_interventions","severity: ""audit","","","Used in code"
"column_missing_in_db","contractor_interventions","comment ?? ""Intervention created","","","Used in code"
"column_missing_in_db","contractor_interventions","update ? ""CONTR_INT_UPDATE"" : ""CONTR_INT_CREATE","","","Used in code"
"column_missing_in_db","contractor_interventions","user_id","","","Used in code"
"column_missing_in_db","contractor_interventions","string? comment = null","","","Used in code"
"column_missing_in_db","contractor_interventions","deviceInfo: actor","","","Used in code"
"column_missing_in_db","contractor_interventions","string deviceInfo","","","Used in code"
"column_missing_in_db","contractor_interventions","CancellationToken cancellationToken = default)
        {
            const string sql = ""DELETE","","","Used in code"
"column_missing_in_db","contractor_interventions","cs:61:SELECT id","","","Used in code"
"column_missing_in_db","contractor_interventions","component_id=@comp","","","Used in code"
"column_missing_in_db","contractor_interventions","sessionId: null","","","Used in code"
"column_missing_in_db","contractor_interventions","ip","","","Used in code"
"column_missing_in_db","contractor_interventions","pars","","","Used in code"
"column_missing_in_db","contractor_interventions","$""IP:{ipAddress}|Device:{deviceInfo}","","","Used in code"
"column_missing_in_db","contractor_interventions","cs:122:            string updateSql = @""UPDATE contractor_interventions SET contractor_id=@cid","","","Used in code"
"column_missing_in_db","contractor_interventions","contractor_interventions","","","Used in code"
"column_missing_in_db","contractor_interventions","audit","","","Used in code"
"column_missing_in_db","contractor_interventions","intervention_date=@date","","","Used in code"
"column_missing_in_db","user_roles","cs:288:                ""DELETE","","","Used in code"
"column_missing_in_db","validations","cs:34:            const string sql = @""SELECT *","","","Used in code"
"column_missing_in_db","validations","CancellationToken token = default)
        {
            const string sql = @""SELECT *","","","Used in code"
"column_missing_in_db","validations","tableName: ""validations","","","Used in code"
"column_missing_in_db","validations","status=@status","","","Used in code"
"column_missing_in_db","validations","token).ConfigureAwait(false)","","","Used in code"
"column_missing_in_db","validations",".\reports\sql_scan_from_join_into_update.txt:2180:.\Services\DatabaseService.Validations.Extensions.cs:174:            const string sql","","","Used in code"
"column_missing_in_db","validations","updPars","","","Used in code"
"column_missing_in_db","validations","date_end=@de","","","Used in code"
"column_missing_in_db","validations","Services\DatabaseService.Validations.Extensions.cs:162:            await db.LogValidationAuditAsync(v","","","Used in code"
"column_missing_in_db","validations","update: false","","","Used in code"
"column_missing_in_db","validations","component_id=@comp","","","Used in code"
"column_missing_in_db","validations","UPDATE","","","Used in code"
"column_missing_in_db","validations","bool includeAttachments = false","","","Used in code"
"column_missing_in_db","validations","bool includeProtocols = false","","","Used in code"
"column_missing_in_db","validations","int id","","","Used in code"
"column_missing_in_db","validations","CREATE","","","Used in code"
"column_missing_in_db","validations","deviceInfo","","","Used in code"
"column_missing_in_db","validations","actorUserId: null","","","Used in code"
"column_missing_in_db","validations","Services\DatabaseService.Validations.Extensions.cs:111:                    tableName: ""validations","","","Used in code"
"column_missing_in_db","validations","cs:174:            const string sql = @""DELETE","","","Used in code"
"column_missing_in_db","validations","update: true","","","Used in code"
"column_missing_in_db","validations","Services\DatabaseService.Validations.Extensions.cs:174:            const string sql","","","Used in code"
"column_missing_in_db","validations","sessionId","","","Used in code"
"column_missing_in_db","validations","string deviceInfo","","","Used in code"
"column_missing_in_db","validations","eventType: ""VALIDATION_CREATE","","","Used in code"
"column_missing_in_db","validations","string? sessionId","","","Used in code"
"column_missing_in_db","validations","deviceInfo: ""N/A","","","Used in code"
"column_missing_in_db","validations","module: ""ValidationModule","","","Used in code"
"column_missing_in_db","validations","documentation=@doc","","","Used in code"
"column_missing_in_db","validations",".\Services\DatabaseService.Validations.Extensions.cs:174:            const string sql","","","Used in code"
"column_missing_in_db","validations","bool includeAudit = false","","","Used in code"
"column_missing_in_db","validations","eventType: ""VALIDATION_UPDATE","","","Used in code"
"column_missing_in_db","validations","CancellationToken token = default)
        {
            const string sql = @""DELETE","","","Used in code"
"column_missing_in_db","validations","type=@type","","","Used in code"
"column_missing_in_db","validations","string signatureHash","","","Used in code"
"column_missing_in_db","validations","severity: ""audit","","","Used in code"
"column_missing_in_db","validations","SourceIp ?? ""system","","","Used in code"
"column_missing_in_db","validations","string ip","","","Used in code"
"column_missing_in_db","validations","date_start=@ds","","","Used in code"
"column_missing_in_db","validations","comment=@comm","","","Used in code"
"column_missing_in_db","validations","signatureHash","","","Used in code"
"column_missing_in_db","validations","machine_id=@machine","","","Used in code"
"column_missing_in_db","validations","Validation v","","","Used in code"
"column_missing_in_db","validations","null","","","Used in code"
"column_missing_in_db","validations","ip","","","Used in code"
"column_missing_in_db","validations","int? actorUserId = null","","","Used in code"
"column_missing_in_db","validations","digital_signature=@sig","","","Used in code"
"column_missing_in_db","validations","Type})","","","Used in code"
"column_missing_in_db","suppliers","cs:72:","","","Used in code"
"column_missing_in_db","suppliers","null","","","Used in code"
"column_missing_in_db","suppliers",".\Views\SuppliersPage.xaml.cs:215:            const string sql","","","Used in code"
"column_missing_in_db","suppliers","Views\SuppliersPage.xaml.cs:215:            const string sql","","","Used in code"
"column_missing_in_db","suppliers",".\reports\sql_scan_from_join_into_update.txt:1286:.\Views\SuppliersPage.xaml.cs:215:            const string sql","","","Used in code"
"column_missing_in_db","suppliers","int id","","","Used in code"
"column_missing_in_db","suppliers","pars","","","Used in code"
"column_missing_in_db","suppliers","Views\SuppliersPage.xaml.cs:206:            if (SupplierListView.SelectedItem is not Supplier selected)
Views\SuppliersPage.xaml.cs:215:            const string sql","","","Used in code"
"column_missing_in_db","notification_queue","NULL","","","Used in code"
"column_missing_in_db","notification_queue","name","","","Used in code"
"column_missing_in_db","notification_queue","message'))","","","Used in code"
"column_missing_in_db","notification_queue","'Notification')","","","Used in code"
"column_missing_in_db","notification_queue","code","","","Used in code"
"column_missing_in_db","incident_audit","action","","","Used in code"
"column_missing_in_db","incident_audit","note","","","Used in code"
"column_missing_in_db","incident_audit","capa_id","","","Used in code"
"column_missing_in_db","incident_audit","null","","","Used in code"
"column_missing_in_db","incident_audit","int id","","","Used in code"
"column_missing_in_db","incident_audit","inspector_note","","","Used in code"
"column_missing_in_db","incident_audit","old_value","","","Used in code"
"column_missing_in_db","incident_audit","user_id","","","Used in code"
"column_missing_in_db","incident_audit","digital_signature","","","Used in code"
"column_missing_in_db","incident_audit","action_at","","","Used in code"
"column_missing_in_db","incident_audit","integrity_hash","","","Used in code"
"column_missing_in_db","incident_audit","work_order_id","","","Used in code"
"column_missing_in_db","incident_audit","device_info","","","Used in code"
"column_missing_in_db","incident_audit","incident_id","","","Used in code"
"column_missing_in_db","incident_audit","source_ip","","","Used in code"
"column_missing_in_db","incident_audit","new_value","","","Used in code"
"column_unused_in_code","vw_sensor_data_enriched","id","int","NO",""
"column_unused_in_code","vw_sensor_data_enriched","sensor_type_name","varchar(100)","YES",""
"column_unused_in_code","vw_sensor_data_enriched","unit_name","varchar(50)","YES",""
"column_unused_in_code","vw_sensor_data_enriched","created_at","datetime","YES",""
"column_unused_in_code","vw_sensor_data_enriched","value","decimal(10,2)","YES",""
"column_unused_in_code","vw_sensor_data_enriched","timestamp","datetime","YES",""
"column_unused_in_code","vw_sensor_data_enriched","component_id","int","YES",""
"column_unused_in_code","vw_sensor_data_enriched","sensor_type_id","int","YES",""
"column_unused_in_code","vw_sensor_data_enriched","unit_id","int","YES",""
"column_unused_in_code","lookup_value","sort_order","int","YES",""
"column_unused_in_code","lookup_value","id","int","NO",""
"column_unused_in_code","lookup_value","updated_at","datetime","YES",""
"column_unused_in_code","lookup_value","domain_id","int","NO",""
"column_unused_in_code","lookup_value","is_active","tinyint(1)","YES",""
"column_unused_in_code","lookup_value","created_at","datetime","YES",""
"column_unused_in_code","lookup_value","value_code","varchar(100)","YES",""
"column_unused_in_code","lookup_value","value_label","varchar(100)","YES",""
"column_unused_in_code","vw_mobile_device_log_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_mobile_device_log_audit","id","int","NO",""
"column_unused_in_code","vw_mobile_device_log_audit","old_value","text","YES",""
"column_unused_in_code","vw_mobile_device_log_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_mobile_device_log_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_mobile_device_log_audit","new_value","text","YES",""
"column_unused_in_code","vw_mobile_device_log_audit","record_id","int","YES",""
"column_unused_in_code","vw_mobile_device_log_audit","description","text","YES",""
"column_unused_in_code","vw_mobile_device_log_audit","severity","varchar(20)","YES",""
"column_unused_in_code","vw_contractor_intervention_audit_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_contractor_intervention_audit_audit","id","int","NO",""
"column_unused_in_code","vw_contractor_intervention_audit_audit","old_value","text","YES",""
"column_unused_in_code","vw_contractor_intervention_audit_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_contractor_intervention_audit_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_contractor_intervention_audit_audit","new_value","text","YES",""
"column_unused_in_code","vw_contractor_intervention_audit_audit","record_id","int","YES",""
"column_unused_in_code","vw_contractor_intervention_audit_audit","description","text","YES",""
"column_unused_in_code","vw_contractor_intervention_audit_audit","severity","varchar(20)","YES",""
"column_unused_in_code","buildings","site_id","int","NO",""
"column_unused_in_code","buildings","id","int","NO",""
"column_unused_in_code","buildings","updated_at","datetime","YES",""
"column_unused_in_code","buildings","created_at","datetime","YES",""
"column_unused_in_code","buildings","name","varchar(100)","YES",""
"column_unused_in_code","buildings","code","varchar(20)","YES",""
"column_unused_in_code","ref_value","id","int","NO",""
"column_unused_in_code","ref_value","updated_at","datetime","YES",""
"column_unused_in_code","ref_value","created_at","datetime","YES",""
"column_unused_in_code","ref_value","sort_order","int","YES",""
"column_unused_in_code","vw_users_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_users_audit","id","int","NO",""
"column_unused_in_code","vw_users_audit","old_value","text","YES",""
"column_unused_in_code","vw_users_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_users_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_users_audit","new_value","text","YES",""
"column_unused_in_code","vw_users_audit","record_id","int","YES",""
"column_unused_in_code","vw_users_audit","description","text","YES",""
"column_unused_in_code","vw_users_audit","severity","varchar(20)","YES",""
"column_unused_in_code","vw_work_order_audit_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_work_order_audit_audit","id","int","NO",""
"column_unused_in_code","vw_work_order_audit_audit","old_value","text","YES",""
"column_unused_in_code","vw_work_order_audit_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_work_order_audit_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_work_order_audit_audit","new_value","text","YES",""
"column_unused_in_code","vw_work_order_audit_audit","record_id","int","YES",""
"column_unused_in_code","vw_work_order_audit_audit","description","text","YES",""
"column_unused_in_code","vw_work_order_audit_audit","severity","varchar(20)","YES",""
"column_unused_in_code","component_models","id","int","NO",""
"column_unused_in_code","component_models","updated_at","datetime","YES",""
"column_unused_in_code","component_models","model_name","varchar(150)","YES",""
"column_unused_in_code","component_models","model_code","varchar(100)","YES",""
"column_unused_in_code","component_models","created_at","datetime","YES",""
"column_unused_in_code","component_models","component_type_id","int","YES",""
"column_unused_in_code","ppm_plans","effective_to","date","YES",""
"column_unused_in_code","ppm_plans","id","int","NO",""
"column_unused_in_code","ppm_plans","effective_from","date","YES",""
"column_unused_in_code","ppm_plans","created_at","datetime","NO",""
"column_unused_in_code","ppm_plans","last_modified","datetime","NO",""
"column_unused_in_code","ppm_plans","plan_json","json","YES",""
"column_unused_in_code","ppm_plans","status","varchar(30)","NO",""
"column_unused_in_code","ppm_plans","updated_at","datetime","YES",""
"column_unused_in_code","ppm_plans","title","varchar(200)","NO",""
"column_unused_in_code","ppm_plans","machine_id","int","NO",""
"column_unused_in_code","vw_sop_document_log_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_sop_document_log_audit","id","int","NO",""
"column_unused_in_code","vw_sop_document_log_audit","old_value","text","YES",""
"column_unused_in_code","vw_sop_document_log_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_sop_document_log_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_sop_document_log_audit","new_value","text","YES",""
"column_unused_in_code","vw_sop_document_log_audit","record_id","int","YES",""
"column_unused_in_code","vw_sop_document_log_audit","description","text","YES",""
"column_unused_in_code","vw_sop_document_log_audit","severity","varchar(20)","YES",""
"column_unused_in_code","vw_forensic_user_change_log_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_forensic_user_change_log_audit","id","int","NO",""
"column_unused_in_code","vw_forensic_user_change_log_audit","old_value","text","YES",""
"column_unused_in_code","vw_forensic_user_change_log_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_forensic_user_change_log_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_forensic_user_change_log_audit","new_value","text","YES",""
"column_unused_in_code","vw_forensic_user_change_log_audit","record_id","int","YES",""
"column_unused_in_code","vw_forensic_user_change_log_audit","description","text","YES",""
"column_unused_in_code","vw_forensic_user_change_log_audit","severity","varchar(20)","YES",""
"column_unused_in_code","scheduled_job_audit_log","updated_at","datetime","YES",""
"column_unused_in_code","scheduled_job_audit_log","changed_at","datetime","YES",""
"column_unused_in_code","scheduled_job_audit_log","created_at","datetime","YES",""
"column_unused_in_code","scheduled_job_audit_log","details","text","YES",""
"column_unused_in_code","scheduled_job_audit_log","id","int","NO",""
"column_unused_in_code","scheduled_job_audit_log","timestamp","datetime","YES",""
"column_unused_in_code","vw_user_permissions_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_user_permissions_audit","id","int","NO",""
"column_unused_in_code","vw_user_permissions_audit","old_value","text","YES",""
"column_unused_in_code","vw_user_permissions_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_user_permissions_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_user_permissions_audit","new_value","text","YES",""
"column_unused_in_code","vw_user_permissions_audit","record_id","int","YES",""
"column_unused_in_code","vw_user_permissions_audit","description","text","YES",""
"column_unused_in_code","vw_user_permissions_audit","severity","varchar(20)","YES",""
"column_unused_in_code","vw_component_devices_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_component_devices_audit","id","int","NO",""
"column_unused_in_code","vw_component_devices_audit","old_value","text","YES",""
"column_unused_in_code","vw_component_devices_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_component_devices_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_component_devices_audit","new_value","text","YES",""
"column_unused_in_code","vw_component_devices_audit","record_id","int","YES",""
"column_unused_in_code","vw_component_devices_audit","description","text","YES",""
"column_unused_in_code","vw_component_devices_audit","severity","varchar(20)","YES",""
"column_unused_in_code","vw_sensitive_data_access_log_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_sensitive_data_access_log_audit","id","int","NO",""
"column_unused_in_code","vw_sensitive_data_access_log_audit","old_value","text","YES",""
"column_unused_in_code","vw_sensitive_data_access_log_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_sensitive_data_access_log_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_sensitive_data_access_log_audit","new_value","text","YES",""
"column_unused_in_code","vw_sensitive_data_access_log_audit","record_id","int","YES",""
"column_unused_in_code","vw_sensitive_data_access_log_audit","description","text","YES",""
"column_unused_in_code","vw_sensitive_data_access_log_audit","severity","varchar(20)","YES",""
"column_unused_in_code","vw_calibration_audit_log_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_calibration_audit_log_audit","id","int","NO",""
"column_unused_in_code","vw_calibration_audit_log_audit","old_value","text","YES",""
"column_unused_in_code","vw_calibration_audit_log_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_calibration_audit_log_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_calibration_audit_log_audit","new_value","text","YES",""
"column_unused_in_code","vw_calibration_audit_log_audit","record_id","int","YES",""
"column_unused_in_code","vw_calibration_audit_log_audit","description","text","YES",""
"column_unused_in_code","vw_calibration_audit_log_audit","severity","varchar(20)","YES",""
"column_unused_in_code","vw_work_order_status_log_audit","field_name","varchar(100)","YES",""
"column_unused_in_code","vw_work_order_status_log_audit","id","int","NO",""
"column_unused_in_code","vw_work_order_status_log_audit","old_value","text","YES",""
"column_unused_in_code","vw_work_order_status_log_audit","event_type","varchar(100)","YES",""
"column_unused_in_code","vw_work_order_status_log_audit","ts_utc","datetime","NO",""
"column_unused_in_code","vw_work_order_status_log_audit","new_value","text","YES",""
"column_unused_in_code","vw_work_order_status_log_audit","record_id","int","YES",""
"column_unused_in_code","vw_work_order_status_log_audit","description","text","YES",""
"column_unused_in_code","vw_work_order_status_log_audit","severity","varchar(20)","YES",""
"column_unused_in_code","calibrations","updated_at","datetime","YES",""
"column_unused_in_code","calibrations","next_calibration_id","int","YES",""
"column_unused_in_code","calibrations","approved_at","datetime","YES",""
"column_unused_in_code","calibrations","result_id","int","YES",""
"column_unused_in_code","calibrations","created_at","datetime","YES",""
